epochTimestamp,kWh,dateTime
1786451400,0.236,2026-08-11T12:30:00.000Z
1786453200,0.233,2026-08-11T13:00:00.000Z
1786455000,0.224,2026-08-11T13:30:00.000Z
1786456800,0.243,2026-08-11T14:00:00.000Z
1786458600,0.249,2026-08-11T14:30:00.000Z
1786460400,0.253,2026-08-11T15:00:00.000Z
1786462200,0.870,2026-08-11T15:30:00.000Z
1786464000,0.296,2026-08-11T16:00:00.000Z
1786465800,0.486,2026-08-11T16:30:00.000Z
1786467600,0.732,2026-08-11T17:00:00.000Z
1786469400,0.642,2026-08-11T17:30:00.000Z
1786471200,0.428,2026-08-11T18:00:00.000Z
1786473000,0.465,2026-08-11T18:30:00.000Z
1786474800,0.676,2026-08-11T19:00:00.000Z
1786476600,0.400,2026-08-11T19:30:00.000Z
1786478400,0.377,2026-08-11T20:00:00.000Z
1786480200,0.364,2026-08-11T20:30:00.000Z
1786482000,0.323,2026-08-11T21:00:00.000Z
1786483800,0.348,2026-08-11T21:30:00.000Z
1786485600,0.316,2026-08-11T22:00:00.000Z
1786487400,0.294,2026-08-11T22:30:00.000Z
1786489200,0.252,2026-08-11T23:00:00.000Z
1786491000,0.270,2026-08-11T23:30:00.000Z
1786492800,0.273,2026-08-12T00:00:00.000Z
1786494600,0.241,2026-08-12T00:30:00.000Z
1786496400,0.283,2026-08-12T01:00:00.000Z
1786498200,0.265,2026-08-12T01:30:00.000Z
1786500000,0.250,2026-08-12T02:00:00.000Z
1786501800,0.213,2026-08-12T02:30:00.000Z
1786503600,0.193,2026-08-12T03:00:00.000Z
1786505400,0.231,2026-08-12T03:30:00.000Z
1786507200,0.226,2026-08-12T04:00:00.000Z
1786509000,0.256,2026-08-12T04:30:00.000Z
1786510800,0.350,2026-08-12T05:00:00.000Z
1786512600,1.221,2026-08-12T05:30:00.000Z
1786514400,1.157,2026-08-12T06:00:00.000Z
1786516200,1.409,2026-08-12T06:30:00.000Z
1786518000,1.519,2026-08-12T07:00:00.000Z
1786519800,0.896,2026-08-12T07:30:00.000Z
1786521600,0.285,2026-08-12T08:00:00.000Z
1786523400,0.271,2026-08-12T08:30:00.000Z
1786525200,0.311,2026-08-12T09:00:00.000Z
1786527000,0.280,2026-08-12T09:30:00.000Z
1786528800,0.262,2026-08-12T10:00:00.000Z
1786530600,0.242,2026-08-12T10:30:00.000Z
1786532400,0.206,2026-08-12T11:00:00.000Z
1786534200,0.180,2026-08-12T11:30:00.000Z
1786536000,0.205,2026-08-12T12:00:00.000Z
1786537800,0.232,2026-08-12T12:30:00.000Z
1786539600,0.231,2026-08-12T13:00:00.000Z
1786541400,0.639,2026-08-12T13:30:00.000Z
1786543200,0.379,2026-08-12T14:00:00.000Z
1786545000,0.857,2026-08-12T14:30:00.000Z
1786546800,0.840,2026-08-12T15:00:00.000Z
1786548600,0.605,2026-08-12T15:30:00.000Z
1786550400,0.202,2026-08-12T16:00:00.000Z
1786552200,0.237,2026-08-12T16:30:00.000Z
1786554000,0.229,2026-08-12T17:00:00.000Z
1786555800,0.241,2026-08-12T17:30:00.000Z
1786557600,0.556,2026-08-12T18:00:00.000Z
1786559400,0.399,2026-08-12T18:30:00.000Z
1786561200,0.255,2026-08-12T19:00:00.000Z
1786563000,0.243,2026-08-12T19:30:00.000Z
1786564800,0.266,2026-08-12T20:00:00.000Z
1786566600,0.287,2026-08-12T20:30:00.000Z
1786568400,0.266,2026-08-12T21:00:00.000Z
1786570200,0.252,2026-08-12T21:30:00.000Z
1786572000,0.272,2026-08-12T22:00:00.000Z
1786573800,0.279,2026-08-12T22:30:00.000Z
1786575600,0.263,2026-08-12T23:00:00.000Z
1786577400,0.225,2026-08-12T23:30:00.000Z
1786579200,0.239,2026-08-13T00:00:00.000Z
1786581000,0.272,2026-08-13T00:30:00.000Z
1786582800,0.254,2026-08-13T01:00:00.000Z
1786584600,0.261,2026-08-13T01:30:00.000Z
1786586400,0.240,2026-08-13T02:00:00.000Z
1786588200,0.223,2026-08-13T02:30:00.000Z
1786590000,0.224,2026-08-13T03:00:00.000Z
1786591800,0.179,2026-08-13T03:30:00.000Z
1786593600,0.161,2026-08-13T04:00:00.000Z
1786595400,0.185,2026-08-13T04:30:00.000Z
1786597200,0.206,2026-08-13T05:00:00.000Z
1786599000,0.740,2026-08-13T05:30:00.000Z
1786600800,0.457,2026-08-13T06:00:00.000Z
1786602600,0.904,2026-08-13T06:30:00.000Z
1786604400,1.788,2026-08-13T07:00:00.000Z
1786606200,0.680,2026-08-13T07:30:00.000Z
1786608000,0.612,2026-08-13T08:00:00.000Z
1786609800,0.437,2026-08-13T08:30:00.000Z
1786611600,0.612,2026-08-13T09:00:00.000Z
1786613400,0.242,2026-08-13T09:30:00.000Z
1786615200,0.225,2026-08-13T10:00:00.000Z
1786617000,0.242,2026-08-13T10:30:00.000Z
1786618800,0.244,2026-08-13T11:00:00.000Z
1786620600,0.268,2026-08-13T11:30:00.000Z
1786622400,0.214,2026-08-13T12:00:00.000Z
1786624200,0.216,2026-08-13T12:30:00.000Z
1786626000,0.275,2026-08-13T13:00:00.000Z
1786627800,0.226,2026-08-13T13:30:00.000Z
1786629600,0.241,2026-08-13T14:00:00.000Z
1786631400,0.248,2026-08-13T14:30:00.000Z
1786633200,0.779,2026-08-13T15:00:00.000Z
1786635000,0.272,2026-08-13T15:30:00.000Z
1786636800,0.288,2026-08-13T16:00:00.000Z
1786638600,0.287,2026-08-13T16:30:00.000Z
1786640400,0.281,2026-08-13T17:00:00.000Z
1786642200,0.758,2026-08-13T17:30:00.000Z
1786644000,0.698,2026-08-13T18:00:00.000Z
1786645800,0.438,2026-08-13T18:30:00.000Z
1786647600,0.349,2026-08-13T19:00:00.000Z
1786649400,0.292,2026-08-13T19:30:00.000Z
1786651200,0.265,2026-08-13T20:00:00.000Z
1786653000,0.257,2026-08-13T20:30:00.000Z
1786654800,0.283,2026-08-13T21:00:00.000Z
1786656600,0.276,2026-08-13T21:30:00.000Z
1786658400,0.272,2026-08-13T22:00:00.000Z
1786660200,0.276,2026-08-13T22:30:00.000Z
1786662000,0.280,2026-08-13T23:00:00.000Z
1786663800,0.257,2026-08-13T23:30:00.000Z
1786665600,0.209,2026-08-14T00:00:00.000Z
1786667400,0.236,2026-08-14T00:30:00.000Z
1786669200,0.246,2026-08-14T01:00:00.000Z
1786671000,0.231,2026-08-14T01:30:00.000Z
1786672800,0.251,2026-08-14T02:00:00.000Z
1786674600,0.229,2026-08-14T02:30:00.000Z
1786676400,0.234,2026-08-14T03:00:00.000Z
1786678200,0.226,2026-08-14T03:30:00.000Z
1786680000,0.189,2026-08-14T04:00:00.000Z
1786681800,0.241,2026-08-14T04:30:00.000Z
1786683600,0.242,2026-08-14T05:00:00.000Z
1786685400,0.251,2026-08-14T05:30:00.000Z
1786687200,0.638,2026-08-14T06:00:00.000Z
1786689000,0.915,2026-08-14T06:30:00.000Z
1786690800,1.565,2026-08-14T07:00:00.000Z
1786692600,0.425,2026-08-14T07:30:00.000Z
1786694400,0.543,2026-08-14T08:00:00.000Z
1786696200,0.488,2026-08-14T08:30:00.000Z
1786698000,0.585,2026-08-14T09:00:00.000Z
1786699800,0.213,2026-08-14T09:30:00.000Z
1786701600,0.245,2026-08-14T10:00:00.000Z
1786703400,0.240,2026-08-14T10:30:00.000Z
1786705200,0.231,2026-08-14T11:00:00.000Z
1786707000,0.218,2026-08-14T11:30:00.000Z
1786708800,0.222,2026-08-14T12:00:00.000Z
1786710600,0.242,2026-08-14T12:30:00.000Z
1786712400,0.240,2026-08-14T13:00:00.000Z
1786714200,0.254,2026-08-14T13:30:00.000Z
1786716000,0.253,2026-08-14T14:00:00.000Z
1786717800,0.245,2026-08-14T14:30:00.000Z
1786719600,0.241,2026-08-14T15:00:00.000Z
1786721400,0.211,2026-08-14T15:30:00.000Z
1786723200,0.237,2026-08-14T16:00:00.000Z
1786725000,0.257,2026-08-14T16:30:00.000Z
1786726800,0.281,2026-08-14T17:00:00.000Z
1786728600,0.386,2026-08-14T17:30:00.000Z
1786730400,0.379,2026-08-14T18:00:00.000Z
1786732200,0.260,2026-08-14T18:30:00.000Z
1786734000,0.247,2026-08-14T19:00:00.000Z
1786735800,0.241,2026-08-14T19:30:00.000Z
1786737600,0.268,2026-08-14T20:00:00.000Z
1786739400,0.262,2026-08-14T20:30:00.000Z
1786741200,0.251,2026-08-14T21:00:00.000Z
1786743000,0.261,2026-08-14T21:30:00.000Z
1786744800,0.261,2026-08-14T22:00:00.000Z
1786746600,0.248,2026-08-14T22:30:00.000Z
1786748400,0.205,2026-08-14T23:00:00.000Z
1786750200,0.218,2026-08-14T23:30:00.000Z
1786752000,0.226,2026-08-15T00:00:00.000Z
1786753800,0.233,2026-08-15T00:30:00.000Z
1786755600,0.205,2026-08-15T01:00:00.000Z
1786757400,0.213,2026-08-15T01:30:00.000Z
1786759200,0.196,2026-08-15T02:00:00.000Z
1786761000,0.205,2026-08-15T02:30:00.000Z
1786762800,0.177,2026-08-15T03:00:00.000Z
1786764600,0.173,2026-08-15T03:30:00.000Z
1786766400,0.221,2026-08-15T04:00:00.000Z
1786768200,0.208,2026-08-15T04:30:00.000Z
1786770000,0.225,2026-08-15T05:00:00.000Z
1786771800,0.234,2026-08-15T05:30:00.000Z
1786773600,0.253,2026-08-15T06:00:00.000Z
1786775400,0.877,2026-08-15T06:30:00.000Z
1786777200,0.383,2026-08-15T07:00:00.000Z
1786779000,0.218,2026-08-15T07:30:00.000Z
1786780800,0.246,2026-08-15T08:00:00.000Z
1786782600,0.466,2026-08-15T08:30:00.000Z
1786784400,1.420,2026-08-15T09:00:00.000Z
1786786200,0.411,2026-08-15T09:30:00.000Z
1786788000,1.040,2026-08-15T10:00:00.000Z
1786789800,0.920,2026-08-15T10:30:00.000Z
1786791600,0.586,2026-08-15T11:00:00.000Z
1786793400,0.927,2026-08-15T11:30:00.000Z
1786795200,0.639,2026-08-15T12:00:00.000Z
1786797000,0.271,2026-08-15T12:30:00.000Z
1786798800,0.249,2026-08-15T13:00:00.000Z
1786800600,0.387,2026-08-15T13:30:00.000Z
1786802400,0.817,2026-08-15T14:00:00.000Z
1786804200,0.638,2026-08-15T14:30:00.000Z
1786806000,0.619,2026-08-15T15:00:00.000Z
1786807800,0.314,2026-08-15T15:30:00.000Z
1786809600,0.261,2026-08-15T16:00:00.000Z
1786811400,0.285,2026-08-15T16:30:00.000Z
1786813200,0.341,2026-08-15T17:00:00.000Z
1786815000,0.275,2026-08-15T17:30:00.000Z
1786816800,0.259,2026-08-15T18:00:00.000Z
1786818600,0.285,2026-08-15T18:30:00.000Z
1786820400,0.291,2026-08-15T19:00:00.000Z
1786822200,0.242,2026-08-15T19:30:00.000Z
1786824000,0.372,2026-08-15T20:00:00.000Z
1786825800,0.229,2026-08-15T20:30:00.000Z
1786827600,0.225,2026-08-15T21:00:00.000Z
1786829400,0.245,2026-08-15T21:30:00.000Z
1786831200,0.211,2026-08-15T22:00:00.000Z
1786833000,0.218,2026-08-15T22:30:00.000Z
1786834800,0.197,2026-08-15T23:00:00.000Z
1786836600,0.194,2026-08-15T23:30:00.000Z
1786838400,0.191,2026-08-16T00:00:00.000Z
1786840200,0.218,2026-08-16T00:30:00.000Z
1786842000,0.213,2026-08-16T01:00:00.000Z
1786843800,0.239,2026-08-16T01:30:00.000Z
1786845600,0.214,2026-08-16T02:00:00.000Z
1786847400,0.217,2026-08-16T02:30:00.000Z
1786849200,0.172,2026-08-16T03:00:00.000Z
1786851000,0.213,2026-08-16T03:30:00.000Z
1786852800,0.163,2026-08-16T04:00:00.000Z
1786854600,0.164,2026-08-16T04:30:00.000Z
1786856400,0.191,2026-08-16T05:00:00.000Z
1786858200,0.163,2026-08-16T05:30:00.000Z
1786860000,0.193,2026-08-16T06:00:00.000Z
1786861800,0.573,2026-08-16T06:30:00.000Z
1786863600,0.289,2026-08-16T07:00:00.000Z
1786865400,0.847,2026-08-16T07:30:00.000Z
1786867200,1.249,2026-08-16T08:00:00.000Z
1786869000,1.473,2026-08-16T08:30:00.000Z
1786870800,0.923,2026-08-16T09:00:00.000Z
1786872600,1.317,2026-08-16T09:30:00.000Z
1786874400,1.091,2026-08-16T10:00:00.000Z
1786876200,1.043,2026-08-16T10:30:00.000Z
1786878000,1.010,2026-08-16T11:00:00.000Z
1786879800,0.673,2026-08-16T11:30:00.000Z
1786881600,1.151,2026-08-16T12:00:00.000Z
1786883400,1.391,2026-08-16T12:30:00.000Z
1786885200,1.316,2026-08-16T13:00:00.000Z
1786887000,0.505,2026-08-16T13:30:00.000Z
1786888800,0.307,2026-08-16T14:00:00.000Z
1786890600,0.275,2026-08-16T14:30:00.000Z
1786892400,0.373,2026-08-16T15:00:00.000Z
1786894200,0.882,2026-08-16T15:30:00.000Z
1786896000,0.461,2026-08-16T16:00:00.000Z
1786897800,0.612,2026-08-16T16:30:00.000Z
1786899600,0.422,2026-08-16T17:00:00.000Z
1786901400,0.345,2026-08-16T17:30:00.000Z
1786903200,0.390,2026-08-16T18:00:00.000Z
1786905000,0.261,2026-08-16T18:30:00.000Z
1786906800,0.225,2026-08-16T19:00:00.000Z
1786908600,0.184,2026-08-16T19:30:00.000Z
1786910400,0.214,2026-08-16T20:00:00.000Z
1786912200,0.248,2026-08-16T20:30:00.000Z
1786914000,0.244,2026-08-16T21:00:00.000Z
1786915800,0.488,2026-08-16T21:30:00.000Z
1786917600,0.630,2026-08-16T22:00:00.000Z
1786919400,0.658,2026-08-16T22:30:00.000Z
1786921200,0.609,2026-08-16T23:00:00.000Z
1786923000,0.572,2026-08-16T23:30:00.000Z
1786924800,0.586,2026-08-17T00:00:00.000Z
1786926600,0.592,2026-08-17T00:30:00.000Z
1786928400,0.631,2026-08-17T01:00:00.000Z
1786930200,0.594,2026-08-17T01:30:00.000Z
1786932000,0.629,2026-08-17T02:00:00.000Z
1786933800,0.600,2026-08-17T02:30:00.000Z
1786935600,0.590,2026-08-17T03:00:00.000Z
1786937400,0.554,2026-08-17T03:30:00.000Z
1786939200,0.560,2026-08-17T04:00:00.000Z
1786941000,0.558,2026-08-17T04:30:00.000Z
1786942800,0.556,2026-08-17T05:00:00.000Z
1786944600,0.570,2026-08-17T05:30:00.000Z
1786946400,0.855,2026-08-17T06:00:00.000Z
1786948200,1.141,2026-08-17T06:30:00.000Z
1786950000,1.366,2026-08-17T07:00:00.000Z
1786951800,0.410,2026-08-17T07:30:00.000Z
1786953600,0.231,2026-08-17T08:00:00.000Z
1786955400,0.233,2026-08-17T08:30:00.000Z
1786957200,0.249,2026-08-17T09:00:00.000Z
1786959000,0.219,2026-08-17T09:30:00.000Z
1786960800,0.209,2026-08-17T10:00:00.000Z
1786962600,0.229,2026-08-17T10:30:00.000Z
1786964400,0.212,2026-08-17T11:00:00.000Z
1786966200,1.138,2026-08-17T11:30:00.000Z
1786968000,0.224,2026-08-17T12:00:00.000Z
1786969800,0.261,2026-08-17T12:30:00.000Z
1786971600,0.622,2026-08-17T13:00:00.000Z
1786973400,0.485,2026-08-17T13:30:00.000Z
1786975200,0.579,2026-08-17T14:00:00.000Z
1786977000,0.192,2026-08-17T14:30:00.000Z
1786978800,0.251,2026-08-17T15:00:00.000Z
1786980600,0.258,2026-08-17T15:30:00.000Z
1786982400,0.268,2026-08-17T16:00:00.000Z
1786984200,0.433,2026-08-17T16:30:00.000Z
1786986000,0.662,2026-08-17T17:00:00.000Z
1786987800,0.275,2026-08-17T17:30:00.000Z
1786989600,0.375,2026-08-17T18:00:00.000Z
1786991400,0.411,2026-08-17T18:30:00.000Z
1786993200,0.477,2026-08-17T19:00:00.000Z
1786995000,0.240,2026-08-17T19:30:00.000Z
1786996800,0.249,2026-08-17T20:00:00.000Z
1786998600,0.274,2026-08-17T20:30:00.000Z
1787000400,0.261,2026-08-17T21:00:00.000Z
1787002200,0.222,2026-08-17T21:30:00.000Z
1787004000,0.237,2026-08-17T22:00:00.000Z
1787005800,0.203,2026-08-17T22:30:00.000Z
1787007600,0.215,2026-08-17T23:00:00.000Z
1787009400,0.194,2026-08-17T23:30:00.000Z
1787011200,0.177,2026-08-18T00:00:00.000Z
1787013000,0.212,2026-08-18T00:30:00.000Z
1787014800,0.206,2026-08-18T01:00:00.000Z
1787016600,0.220,2026-08-18T01:30:00.000Z
1787018400,0.204,2026-08-18T02:00:00.000Z
1787020200,0.230,2026-08-18T02:30:00.000Z
1787022000,0.184,2026-08-18T03:00:00.000Z
1787023800,0.173,2026-08-18T03:30:00.000Z
1787025600,0.161,2026-08-18T04:00:00.000Z
1787027400,0.184,2026-08-18T04:30:00.000Z
1787029200,0.220,2026-08-18T05:00:00.000Z
1787031000,0.936,2026-08-18T05:30:00.000Z
1787032800,1.199,2026-08-18T06:00:00.000Z
1787034600,1.422,2026-08-18T06:30:00.000Z
1787036400,1.238,2026-08-18T07:00:00.000Z
1787038200,0.687,2026-08-18T07:30:00.000Z
1787040000,0.180,2026-08-18T08:00:00.000Z
1787041800,0.269,2026-08-18T08:30:00.000Z
1787043600,0.201,2026-08-18T09:00:00.000Z
1787045400,0.643,2026-08-18T09:30:00.000Z
1787047200,0.535,2026-08-18T10:00:00.000Z
1787049000,0.550,2026-08-18T10:30:00.000Z
1787050800,1.595,2026-08-18T11:00:00.000Z
1787052600,0.665,2026-08-18T11:30:00.000Z
1787054400,0.311,2026-08-18T12:00:00.000Z
1787056200,0.261,2026-08-18T12:30:00.000Z
1787058000,0.904,2026-08-18T13:00:00.000Z
1787059800,0.589,2026-08-18T13:30:00.000Z
1787061600,0.525,2026-08-18T14:00:00.000Z
1787063400,0.709,2026-08-18T14:30:00.000Z
1787065200,0.898,2026-08-18T15:00:00.000Z
1787067000,1.076,2026-08-18T15:30:00.000Z
1787068800,0.873,2026-08-18T16:00:00.000Z
1787070600,0.751,2026-08-18T16:30:00.000Z
1787072400,0.312,2026-08-18T17:00:00.000Z
1787074200,0.335,2026-08-18T17:30:00.000Z
1787076000,0.528,2026-08-18T18:00:00.000Z
1787077800,0.561,2026-08-18T18:30:00.000Z
1787079600,0.284,2026-08-18T19:00:00.000Z
1787081400,0.300,2026-08-18T19:30:00.000Z
1787083200,0.296,2026-08-18T20:00:00.000Z
1787085000,0.247,2026-08-18T20:30:00.000Z
1787086800,0.262,2026-08-18T21:00:00.000Z
1787088600,0.244,2026-08-18T21:30:00.000Z
1787090400,0.214,2026-08-18T22:00:00.000Z
1787092200,0.200,2026-08-18T22:30:00.000Z
1787094000,0.183,2026-08-18T23:00:00.000Z
1787095800,0.227,2026-08-18T23:30:00.000Z
1787097600,0.200,2026-08-19T00:00:00.000Z
1787099400,0.224,2026-08-19T00:30:00.000Z
1787101200,0.203,2026-08-19T01:00:00.000Z
1787103000,0.233,2026-08-19T01:30:00.000Z
1787104800,0.210,2026-08-19T02:00:00.000Z
1787106600,0.410,2026-08-19T02:30:00.000Z
1787108400,0.578,2026-08-19T03:00:00.000Z
1787110200,0.607,2026-08-19T03:30:00.000Z
1787112000,0.561,2026-08-19T04:00:00.000Z
1787113800,0.612,2026-08-19T04:30:00.000Z
1787115600,0.598,2026-08-19T05:00:00.000Z
1787117400,0.773,2026-08-19T05:30:00.000Z
1787119200,1.014,2026-08-19T06:00:00.000Z
1787121000,1.047,2026-08-19T06:30:00.000Z
1787122800,1.224,2026-08-19T07:00:00.000Z
1787124600,0.358,2026-08-19T07:30:00.000Z
1787126400,0.176,2026-08-19T08:00:00.000Z
1787128200,0.127,2026-08-19T08:30:00.000Z
1787130000,0.176,2026-08-19T09:00:00.000Z
1787131800,0.175,2026-08-19T09:30:00.000Z
1787133600,0.186,2026-08-19T10:00:00.000Z
1787135400,0.148,2026-08-19T10:30:00.000Z
1787137200,0.186,2026-08-19T11:00:00.000Z
1787139000,0.161,2026-08-19T11:30:00.000Z
1787140800,0.187,2026-08-19T12:00:00.000Z
1787142600,0.163,2026-08-19T12:30:00.000Z
1787144400,0.206,2026-08-19T13:00:00.000Z
1787146200,0.167,2026-08-19T13:30:00.000Z
1787148000,0.194,2026-08-19T14:00:00.000Z
1787149800,0.200,2026-08-19T14:30:00.000Z
1787151600,0.203,2026-08-19T15:00:00.000Z
1787153400,0.208,2026-08-19T15:30:00.000Z
1787155200,0.189,2026-08-19T16:00:00.000Z
1787157000,0.198,2026-08-19T16:30:00.000Z
1787158800,0.184,2026-08-19T17:00:00.000Z
1787160600,0.285,2026-08-19T17:30:00.000Z
1787162400,0.179,2026-08-19T18:00:00.000Z
1787164200,0.240,2026-08-19T18:30:00.000Z
1787166000,0.201,2026-08-19T19:00:00.000Z
1787167800,0.238,2026-08-19T19:30:00.000Z
1787169600,0.220,2026-08-19T20:00:00.000Z
1787171400,0.598,2026-08-19T20:30:00.000Z
1787173200,0.885,2026-08-19T21:00:00.000Z
1787175000,0.903,2026-08-19T21:30:00.000Z
1787176800,0.823,2026-08-19T22:00:00.000Z
1787178600,0.589,2026-08-19T22:30:00.000Z
1787180400,0.566,2026-08-19T23:00:00.000Z
1787182200,0.552,2026-08-19T23:30:00.000Z
1787184000,0.567,2026-08-20T00:00:00.000Z
1787185800,0.606,2026-08-20T00:30:00.000Z
1787187600,0.569,2026-08-20T01:00:00.000Z
1787189400,0.586,2026-08-20T01:30:00.000Z
1787191200,0.533,2026-08-20T02:00:00.000Z
1787193000,0.559,2026-08-20T02:30:00.000Z
1787194800,0.526,2026-08-20T03:00:00.000Z
1787196600,0.525,2026-08-20T03:30:00.000Z
1787198400,0.512,2026-08-20T04:00:00.000Z
1787200200,0.527,2026-08-20T04:30:00.000Z
1787202000,0.585,2026-08-20T05:00:00.000Z
1787203800,0.765,2026-08-20T05:30:00.000Z
1787205600,0.639,2026-08-20T06:00:00.000Z
1787207400,0.691,2026-08-20T06:30:00.000Z
1787209200,0.817,2026-08-20T07:00:00.000Z
1787211000,0.318,2026-08-20T07:30:00.000Z
1787212800,0.183,2026-08-20T08:00:00.000Z
1787214600,0.182,2026-08-20T08:30:00.000Z
1787216400,0.143,2026-08-20T09:00:00.000Z
1787218200,1.797,2026-08-20T09:30:00.000Z
1787220000,0.665,2026-08-20T10:00:00.000Z
1787221800,0.328,2026-08-20T10:30:00.000Z
1787223600,0.652,2026-08-20T11:00:00.000Z
1787225400,0.577,2026-08-20T11:30:00.000Z
1787227200,0.888,2026-08-20T12:00:00.000Z
1787229000,0.890,2026-08-20T12:30:00.000Z
1787230800,0.200,2026-08-20T13:00:00.000Z
1787232600,0.194,2026-08-20T13:30:00.000Z
1787234400,0.196,2026-08-20T14:00:00.000Z
1787236200,0.248,2026-08-20T14:30:00.000Z
1787238000,0.217,2026-08-20T15:00:00.000Z
1787239800,0.256,2026-08-20T15:30:00.000Z
1787241600,0.555,2026-08-20T16:00:00.000Z
1787243400,0.543,2026-08-20T16:30:00.000Z
1787245200,0.614,2026-08-20T17:00:00.000Z
1787247000,0.846,2026-08-20T17:30:00.000Z
1787248800,0.332,2026-08-20T18:00:00.000Z
1787250600,0.454,2026-08-20T18:30:00.000Z
1787252400,0.305,2026-08-20T19:00:00.000Z
1787254200,0.183,2026-08-20T19:30:00.000Z
1787256000,0.198,2026-08-20T20:00:00.000Z
1787257800,0.221,2026-08-20T20:30:00.000Z
1787259600,0.204,2026-08-20T21:00:00.000Z
1787261400,0.636,2026-08-20T21:30:00.000Z
1787263200,0.637,2026-08-20T22:00:00.000Z
1787265000,0.634,2026-08-20T22:30:00.000Z
1787266800,0.627,2026-08-20T23:00:00.000Z
1787268600,0.551,2026-08-20T23:30:00.000Z
1787270400,0.561,2026-08-21T00:00:00.000Z
1787272200,0.510,2026-08-21T00:30:00.000Z
1787274000,0.574,2026-08-21T01:00:00.000Z
1787275800,0.552,2026-08-21T01:30:00.000Z
1787277600,0.549,2026-08-21T02:00:00.000Z
1787279400,0.569,2026-08-21T02:30:00.000Z
1787281200,0.597,2026-08-21T03:00:00.000Z
1787283000,0.556,2026-08-21T03:30:00.000Z
1787284800,0.581,2026-08-21T04:00:00.000Z
1787286600,0.532,2026-08-21T04:30:00.000Z
1787288400,0.541,2026-08-21T05:00:00.000Z
1787290200,0.547,2026-08-21T05:30:00.000Z
1787292000,1.197,2026-08-21T06:00:00.000Z
1787293800,0.904,2026-08-21T06:30:00.000Z
1787295600,1.234,2026-08-21T07:00:00.000Z
1787297400,0.811,2026-08-21T07:30:00.000Z
1787299200,0.239,2026-08-21T08:00:00.000Z
1787301000,0.230,2026-08-21T08:30:00.000Z
1787302800,0.250,2026-08-21T09:00:00.000Z
1787304600,0.229,2026-08-21T09:30:00.000Z
1787306400,0.238,2026-08-21T10:00:00.000Z
1787308200,0.194,2026-08-21T10:30:00.000Z
1787310000,0.228,2026-08-21T11:00:00.000Z
1787311800,0.204,2026-08-21T11:30:00.000Z
1787313600,0.142,2026-08-21T12:00:00.000Z
1787315400,0.211,2026-08-21T12:30:00.000Z
1787317200,0.209,2026-08-21T13:00:00.000Z
1787319000,0.233,2026-08-21T13:30:00.000Z
1787320800,0.198,2026-08-21T14:00:00.000Z
1787322600,0.229,2026-08-21T14:30:00.000Z
1787324400,0.220,2026-08-21T15:00:00.000Z
1787326200,0.234,2026-08-21T15:30:00.000Z
1787328000,0.150,2026-08-21T16:00:00.000Z
1787329800,0.376,2026-08-21T16:30:00.000Z
1787331600,0.975,2026-08-21T17:00:00.000Z
1787333400,0.842,2026-08-21T17:30:00.000Z
1787335200,0.494,2026-08-21T18:00:00.000Z
1787337000,0.617,2026-08-21T18:30:00.000Z
1787338800,0.796,2026-08-21T19:00:00.000Z
1787340600,0.900,2026-08-21T19:30:00.000Z
1787342400,0.857,2026-08-21T20:00:00.000Z
1787344200,0.866,2026-08-21T20:30:00.000Z
1787346000,0.979,2026-08-21T21:00:00.000Z
1787347800,0.753,2026-08-21T21:30:00.000Z
1787349600,0.566,2026-08-21T22:00:00.000Z
1787351400,0.615,2026-08-21T22:30:00.000Z
1787353200,0.592,2026-08-21T23:00:00.000Z
1787355000,0.609,2026-08-21T23:30:00.000Z
1787356800,0.615,2026-08-22T00:00:00.000Z
1787358600,0.585,2026-08-22T00:30:00.000Z
1787360400,0.632,2026-08-22T01:00:00.000Z
1787362200,0.593,2026-08-22T01:30:00.000Z
1787364000,0.628,2026-08-22T02:00:00.000Z
1787365800,0.595,2026-08-22T02:30:00.000Z
1787367600,0.550,2026-08-22T03:00:00.000Z
1787369400,0.579,2026-08-22T03:30:00.000Z
1787371200,0.547,2026-08-22T04:00:00.000Z
1787373000,0.583,2026-08-22T04:30:00.000Z
1787374800,0.525,2026-08-22T05:00:00.000Z
1787376600,0.560,2026-08-22T05:30:00.000Z
1787378400,1.375,2026-08-22T06:00:00.000Z
1787380200,0.805,2026-08-22T06:30:00.000Z
1787382000,1.606,2026-08-22T07:00:00.000Z
1787383800,0.210,2026-08-22T07:30:00.000Z
1787385600,0.142,2026-08-22T08:00:00.000Z
1787387400,0.130,2026-08-22T08:30:00.000Z
1787389200,0.092,2026-08-22T09:00:00.000Z
1787391000,0.126,2026-08-22T09:30:00.000Z
1787392800,0.107,2026-08-22T10:00:00.000Z
1787394600,0.250,2026-08-22T10:30:00.000Z
1787396400,0.291,2026-08-22T11:00:00.000Z
1787398200,0.213,2026-08-22T11:30:00.000Z
1787400000,0.232,2026-08-22T12:00:00.000Z
1787401800,0.200,2026-08-22T12:30:00.000Z
1787403600,0.218,2026-08-22T13:00:00.000Z
1787405400,0.212,2026-08-22T13:30:00.000Z
1787407200,0.235,2026-08-22T14:00:00.000Z
1787409000,0.407,2026-08-22T14:30:00.000Z
1787410800,1.343,2026-08-22T15:00:00.000Z
1787412600,0.949,2026-08-22T15:30:00.000Z
1787414400,1.681,2026-08-22T16:00:00.000Z
1787416200,1.622,2026-08-22T16:30:00.000Z
