epoch,kWh
1782354600,0.243
1782356400,0.231
1782358200,0.27
1782360000,0.246
1782361800,0.244
1782363600,0.225
1782365400,0.622
1782367200,0.644
1782369000,0.739
1782370800,1.844
1782372600,0.265
1782374400,0.227
1782376200,0.254
1782378000,0.259
1782379800,0.299
1782381600,0.277
1782383400,0.417
1782385200,1.137
1782387000,0.3
1782388800,0.308
1782390600,0.346
1782392400,1.02
1782394200,0.868
1782396000,0.836
1782397800,1.145
1782399600,0.327
1782401400,0.379
1782403200,0.824
1782405000,0.515
1782406800,0.324
1782408600,1.202
1782410400,0.361
1782412200,0.433
1782414000,0.483
1782415800,0.292
1782417600,0.311
1782419400,0.647
1782421200,0.348
1782423000,0.258
1782424800,0.276
1782426600,0.293
1782428400,0.264
1782430200,0.236
1782432000,0.256
1782433800,0.248
1782435600,0.209
1782437400,0.23
1782439200,0.248
1782441000,0.238
1782442800,0.287
1782444600,0.271
1782446400,0.24
1782448200,0.243
1782450000,0.216
1782451800,0.245
1782453600,0.472
1782455400,0.267
1782457200,1.482
1782459000,0.335
1782460800,0.77
1782462600,1.09
1782464400,0.485
1782466200,0.686
1782468000,0.346
1782469800,0.324
1782471600,0.337
1782473400,0.974
1782475200,0.423
1782477000,0.231
1782478800,0.357
1782480600,0.265
1782482400,0.255
1782484200,0.275
1782486000,0.244
1782487800,0.267
1782489600,0.22
1782491400,0.255
1782493200,0.296
1782495000,0.482
1782496800,0.659
1782498600,0.352
1782500400,0.839
1782502200,0.291
1782504000,0.299
1782505800,0.39
1782507600,0.283
1782509400,0.274
1782511200,0.256
1782513000,0.256
1782514800,0.232
1782516600,0.215
1782518400,0.251
1782520200,0.251
1782522000,0.231
1782523800,0.247
1782525600,0.245
1782527400,0.212
1782529200,0.224
1782531000,0.252
1782532800,0.233
1782534600,0.271
1782536400,0.264
1782538200,0.256
1782540000,0.268
1782541800,0.515
1782543600,0.354
1782545400,0.36
1782547200,0.433
1782549000,0.254
1782550800,0.271
1782552600,0.267
1782554400,0.444
1782556200,0.402
1782558000,0.306
1782559800,0.282
1782561600,0.773
1782563400,1.051
1782565200,0.532
1782567000,0.287
1782568800,0.256
1782570600,0.295
1782572400,0.273
1782574200,0.363
1782576000,0.295
1782577800,0.266
1782579600,0.421
1782581400,0.465
1782583200,0.322
1782585000,0.339
1782586800,0.434
1782588600,0.341
1782590400,0.3
1782592200,1.004
1782594000,0.296
1782595800,0.266
1782597600,0.294
1782599400,0.0
1782601200,0.0
1782603000,0.0
1782604800,0.0
1782606600,0.0
1782608400,0.0
1782610200,0.0
1782612000,0.0
1782613800,0.0
1782615600,0.0
1782617400,0.0
1782619200,0.0
1782621000,0.0
1782622800,0.0
1782624600,0.0
1782626400,0.0
1782628200,0.0
1782630000,0.0
1782631800,0.0
1782633600,0.0
1782635400,0.0
1782637200,0.0
1782639000,0.0
1782640800,0.0
1782642600,0.0
1782644400,0.0
1782646200,0.0
1782648000,0.0
1782649800,0.0
1782651600,0.0
1782653400,0.0
1782655200,0.0
1782657000,0.0
1782658800,0.0
1782660600,0.0
1782662400,0.0
1782664200,0.0
1782666000,0.0
1782667800,0.0
1782669600,0.0
1782671400,0.0
1782673200,0.0
1782675000,0.0
1782676800,0.0
1782678600,0.0
1782680400,0.0
1782682200,0.0
1782684000,0.0
1782685800,0.0
1782687600,0.0
1782689400,0.0
1782691200,0.0
1782693000,0.0
1782694800,0.0
1782696600,0.0
1782698400,0.0
1782700200,0.0
1782702000,0.0
1782703800,0.0
1782705600,0.0
1782707400,0.0
1782709200,0.0
1782711000,0.0
1782712800,0.0
1782714600,0.0
1782716400,0.0
1782718200,0.0
1782720000,0.0
1782721800,0.0
1782723600,0.0
1782725400,0.0
1782727200,0.0
1782729000,0.0
1782730800,0.0
1782732600,0.0
1782734400,0.0
1782736200,0.0
1782738000,0.0
1782739800,0.0
1782741600,0.0
1782743400,0.0
1782745200,0.0
1782747000,0.0
1782748800,0.0
1782750600,0.0
1782752400,0.0
1782754200,0.0
1782756000,0.0
1782757800,0.0
1782759600,0.0
1782761400,0.0
1782763200,0.0
1782765000,0.0
1782766800,0.0
1782768600,0.0
1782770400,0.0
1782772200,0.257
1782774000,0.222
1782775800,0.241
1782777600,0.244
1782779400,0.219
1782781200,0.212
1782783000,0.204
1782784800,0.249
1782786600,0.211
1782788400,0.232
1782790200,0.233
1782792000,0.203
1782793800,0.206
1782795600,0.162
1782797400,0.831
1782799200,0.802
1782801000,1.128
1782802800,1.635
1782804600,0.432
1782806400,0.235
1782808200,0.206
1782810000,0.215
1782811800,0.172
1782813600,0.193
1782815400,0.246
1782817200,0.222
1782819000,0.236
1782820800,0.27
1782822600,0.254
1782824400,0.194
1782826200,0.192
1782828000,0.165
1782829800,0.194
1782831600,0.2
1782833400,0.209
1782835200,0.226
1782837000,0.234
1782838800,0.385
1782840600,0.348
1782842400,0.497
1782844200,0.262
1782846000,0.296
1782847800,0.3
1782849600,0.301
1782851400,0.288
1782853200,0.254
1782855000,0.268
1782856800,0.217
1782858600,0.238
1782860400,0.232
1782862200,0.258
1782864000,0.198
1782865800,0.207
1782867600,0.205
1782869400,0.231
1782871200,0.184
1782873000,0.201
1782874800,0.217
1782876600,0.188
1782878400,0.194
1782880200,0.172
1782882000,0.183
1782883800,0.57
1782885600,0.887
1782887400,0.912
1782889200,2.289
1782891000,0.37
1782892800,0.276
1782894600,0.233
1782896400,0.254
1782898200,0.209
1782900000,0.245
1782901800,0.2
1782903600,0.204
1782905400,0.226
1782907200,0.301
1782909000,0.255
1782910800,0.231
1782912600,0.238
1782914400,0.241
1782916200,0.236
1782918000,0.203
1782919800,0.436
1782921600,1.683
1782923400,0.53
1782925200,0.974
1782927000,0.691
1782928800,1.166
1782930600,1.188
1782932400,0.379
1782934200,0.828
1782936000,0.825
1782937800,0.243
1782939600,0.281
1782941400,0.245
1782943200,0.267
1782945000,0.202
1782946800,0.188
1782948600,0.209
1782950400,0.24
1782952200,0.206
1782954000,0.262
1782955800,0.233
1782957600,0.203
1782959400,0.194
1782961200,0.163
1782963000,0.17
1782964800,0.204
1782966600,0.23
1782968400,0.165
1782970200,0.695
1782972000,1.291
1782973800,1.039
1782975600,1.912
1782977400,0.789
1782979200,0.479
1782981000,0.872
1782982800,0.757
1782984600,0.501
1782986400,0.266
1782988200,0.26
1782990000,0.196
1782991800,0.22
1782993600,0.202
1782995400,0.234
1782997200,0.227
1782999000,0.259
1783000800,0.243
1783002600,0.292
1783004400,0.295
1783006200,0.302
1783008000,0.261
1783009800,0.285
1783011600,0.274
1783013400,0.285
1783015200,0.752
1783017000,1.032
1783018800,0.321
1783020600,0.266
1783022400,0.657
1783024200,1.173
1783026000,1.137
1783027800,1.365
1783029600,0.782
1783031400,0.689
1783033200,0.641
1783035000,0.655
1783036800,0.59
1783038600,0.618
1783040400,0.608
1783042200,0.637
1783044000,0.277
1783045800,0.21
1783047600,0.199
1783049400,0.21
1783051200,0.162
1783053000,0.19
1783054800,0.15
1783056600,0.547
1783058400,1.087
1783060200,1.661
1783062000,2.184
1783063800,0.464
1783065600,0.724
1783067400,0.488
1783069200,0.409
1783071000,0.163
1783072800,0.211
1783074600,0.201
1783076400,0.231
1783078200,0.214
1783080000,0.223
1783081800,0.677
1783083600,0.36
1783085400,0.288
1783087200,0.344
1783089000,0.337
1783090800,0.366
1783092600,0.952
1783094400,0.765
1783096200,0.335
1783098000,0.318
1783099800,0.34
1783101600,0.399
1783103400,0.55
1783105200,0.412
1783107000,0.435
1783108800,0.401
1783110600,0.397
1783112400,0.349
1783114200,0.404
1783116000,0.438
1783117800,0.537
1783119600,0.681
1783121400,0.657
1783123200,0.642
1783125000,0.619
1783126800,0.579
1783128600,0.639
1783130400,0.62
1783132200,0.645
1783134000,0.635
1783135800,0.654
1783137600,0.244
1783139400,0.199
1783141200,0.161
1783143000,0.623
1783144800,0.969
1783146600,2.307
1783148400,0.895
1783150200,0.302
1783152000,0.292
1783153800,0.368
1783155600,0.277
1783157400,0.356
1783159200,0.338
1783161000,0.376
1783162800,0.281
1783164600,0.265
1783166400,0.287
1783168200,0.32
1783170000,0.341
1783171800,0.303
1783173600,0.307
1783175400,0.298
1783177200,0.342
1783179000,0.315
1783180800,0.42
1783182600,0.524
1783184400,0.603
1783186200,0.413
1783188000,0.349
1783189800,0.282
1783191600,0.627
1783193400,0.561
1783195200,0.492
1783197000,0.395
1783198800,0.407
1783200600,0.433
1783202400,0.428
1783204200,0.482
1783206000,0.439
1783207800,0.293
1783209600,0.246
1783211400,0.197
1783213200,0.246
1783215000,0.235
1783216800,0.266
1783218600,0.239
1783220400,0.26
1783222200,0.202
1783224000,0.23
1783225800,0.17
1783227600,0.213
1783229400,0.213
1783231200,0.27
1783233000,0.231
1783234800,0.237
1783236600,0.213
1783238400,0.337
1783240200,0.257
1783242000,0.351
1783243800,0.322
1783245600,0.38
1783247400,0.363
1783249200,0.393
1783251000,0.664
1783252800,0.676
1783254600,1.302
1783256400,0.696
1783258200,0.665
1783260000,0.67
1783261800,0.69
1783263600,0.664
1783265400,0.404
1783267200,0.25
1783269000,0.282
1783270800,0.331
1783272600,0.375
1783274400,0.285
1783276200,1.08
1783278000,1.02
1783279800,0.379
1783281600,0.379
1783283400,0.627
1783285200,0.351
1783287000,0.338
1783288800,0.358
1783290600,0.237
1783292400,0.209
1783294200,0.171
1783296000,0.183
1783297800,0.221
1783299600,0.199
1783301400,0.237
1783303200,0.229
1783305000,0.255
1783306800,0.212
1783308600,0.189
1783310400,0.181
1783312200,0.233
1783314000,0.216
1783315800,0.351
1783317600,1.896
1783319400,0.253
1783321200,1.598
1783323000,0.601
1783324800,0.267
1783326600,0.245
1783328400,0.26
1783330200,0.258
1783332000,0.769
1783333800,0.559
1783335600,0.584
1783337400,0.562
1783339200,0.612
1783341000,0.297
1783342800,0.3
1783344600,0.532
1783346400,0.556
1783348200,0.319
1783350000,0.284
1783351800,0.275
1783353600,0.256
1783355400,0.326
1783357200,0.553
1783359000,0.395
1783360800,0.327
1783362600,0.401
1783364400,0.408
1783366200,0.348
1783368000,0.314
1783369800,0.349
1783371600,0.32
1783373400,0.337
1783375200,0.315
1783377000,0.277
1783378800,0.278
1783380600,0.254
1783382400,0.302
1783384200,0.28
1783386000,0.301
1783387800,0.285
1783389600,0.289
1783391400,0.283
1783393200,0.254
1783395000,0.68
1783396800,0.686
1783398600,0.699
1783400400,0.671
1783402200,0.712
1783404000,0.534
1783405800,0.66
1783407600,1.605
1783409400,0.756
1783411200,0.407
1783413000,1.21
1783414800,0.439
1783416600,0.34
1783418400,0.332
1783420200,0.527
1783422000,0.302
1783423800,0.775
1783425600,0.434
1783427400,0.869
1783429200,0.34
1783431000,0.322
1783432800,0.374
1783434600,0.27
1783436400,0.279
1783438200,0.267
1783440000,0.304
1783441800,0.3
1783443600,0.336
1783445400,0.636
1783447200,1.0
1783449000,0.308
1783450800,0.29
1783452600,0.44
1783454400,0.432
1783456200,0.509
1783458000,0.41
1783459800,0.376
1783461600,0.324
1783463400,0.261
1783465200,0.273
1783467000,0.256
1783468800,0.268
1783470600,0.227
1783472400,0.259
1783474200,0.221
1783476000,0.234
1783477800,0.198
1783479600,0.267
1783481400,0.235
1783483200,0.286
1783485000,0.258
1783486800,0.289
1783488600,0.634
1783490400,1.577
1783492200,0.842
1783494000,1.919
1783495800,0.276
1783497600,0.303
1783499400,0.278
1783501200,0.321
1783503000,0.375
1783504800,0.459
1783506600,1.042
1783508400,0.471
1783510200,0.696
1783512000,0.509
1783513800,0.642
1783515600,0.326
1783517400,0.29
1783519200,0.272
1783521000,0.271
1783522800,0.386
1783524600,0.564
1783526400,0.306
1783528200,0.417
1783530000,1.039
1783531800,1.001
1783533600,0.368
1783535400,0.337
1783537200,0.471
1783539000,0.296
1783540800,0.284
1783542600,0.289
1783544400,0.232
1783546200,0.258
1783548000,0.259
1783549800,0.279
1783551600,0.227
1783553400,0.253
1783555200,0.217
1783557000,0.246
1783558800,0.187
1783560600,0.239
1783562400,0.214
1783564200,0.242
1783566000,0.206
1783567800,0.222
1783569600,0.187
1783571400,0.203
1783573200,0.161
1783575000,0.407
1783576800,0.758
1783578600,0.924
1783580400,1.562
1783582200,0.253
1783584000,0.436
1783585800,0.26
1783587600,0.36
1783589400,0.253
1783591200,0.249
1783593000,0.24
1783594800,0.25
1783596600,0.243
1783598400,0.261
1783600200,0.212
1783602000,0.239
1783603800,0.237
1783605600,0.271
1783607400,0.23
1783609200,0.267
1783611000,0.239
1783612800,0.272
1783614600,0.217
1783616400,0.288
1783618200,0.277
1783620000,0.295
1783621800,0.265
1783623600,0.265
1783625400,0.267
1783627200,0.326
1783629000,0.263
1783630800,0.833
1783632600,0.279
1783634400,0.286
1783636200,0.284
1783638000,0.284
1783639800,0.267
1783641600,0.214
1783643400,0.256
1783645200,0.232
1783647000,0.256
1783648800,0.224
1783650600,0.249
1783652400,0.214
1783654200,0.222
1783656000,0.193
1783657800,0.252
1783659600,0.218
1783661400,0.273
1783663200,0.42
1783665000,0.294
1783666800,1.152
1783668600,0.279
1783670400,0.471
1783672200,1.087
1783674000,0.656
1783675800,1.426
1783677600,1.478
1783679400,1.105
1783681200,0.61
1783683000,0.372
1783684800,0.638
1783686600,1.116
1783688400,0.333
1783690200,0.483
1783692000,0.334
1783693800,0.314
1783695600,0.589
1783697400,0.972
1783699200,0.705
1783701000,0.387
1783702800,0.971
1783704600,0.721
1783706400,0.533
1783708200,0.608
1783710000,0.401
1783711800,0.46
1783713600,0.4
1783715400,0.365
1783717200,0.405
1783719000,0.364
1783720800,0.348
1783722600,0.939
1783724400,0.34
1783726200,0.345
1783728000,0.307
1783729800,0.3
1783731600,0.296
1783733400,0.26
1783735200,0.276
1783737000,0.311
1783738800,0.274
1783740600,0.252
1783742400,0.288
1783744200,0.259
1783746000,0.215
1783747800,0.267
1783749600,0.571
1783751400,0.944
1783753200,0.966
1783755000,0.789
1783756800,0.673
1783758600,0.602
1783760400,0.684
1783762200,0.482
1783764000,0.324
1783765800,1.619
1783767600,0.895
1783769400,0.473
1783771200,0.965
1783773000,1.209
1783774800,0.838
1783776600,0.579
1783778400,0.375
1783780200,0.332
1783782000,0.323
1783783800,0.367
1783785600,0.44
1783787400,0.333
1783789200,0.35
1783791000,0.345
1783792800,0.36
1783794600,0.411
1783796400,0.421
1783798200,0.378
1783800000,0.416
1783801800,0.423
1783803600,0.337
1783805400,0.362
1783807200,0.337
1783809000,0.297
1783810800,0.337
1783812600,0.351
1783814400,0.297
1783816200,0.306
1783818000,0.333
1783819800,0.292
1783821600,0.302
1783823400,0.32
1783825200,0.279
1783827000,0.286
1783828800,0.314
1783830600,0.286
1783832400,0.269
1783834200,0.305
1783836000,0.884
1783837800,2.085
1783839600,0.54
1783841400,0.306
1783843200,0.272
1783845000,0.479
1783846800,0.481
1783848600,0.601
1783850400,0.546
1783852200,0.658
1783854000,0.298
1783855800,0.282
1783857600,0.66
1783859400,0.433
1783861200,0.622
1783863000,0.381
1783864800,0.629
1783866600,0.272
1783868400,0.55
1783870200,0.425
1783872000,0.566
1783873800,0.761
1783875600,0.278
1783877400,0.225
1783879200,0.288
1783881000,0.25
1783882800,0.266
1783884600,0.905
1783886400,0.731
1783888200,0.642
1783890000,0.626
1783891800,0.654
1783893600,0.63
1783895400,0.356
1783897200,0.228
1783899000,0.226
1783900800,0.191
1783902600,0.215
1783904400,0.249
1783906200,0.209
1783908000,0.193
1783909800,0.202
1783911600,0.199
1783913400,0.215
1783915200,0.252
1783917000,0.369
1783918800,0.19
1783920600,0.629
1783922400,0.865
1783924200,0.981
1783926000,1.696
1783927800,0.423
1783929600,0.281
1783931400,0.298
1783933200,0.324
1783935000,0.291
1783936800,0.323
1783938600,0.264
1783940400,0.246
1783942200,0.271
1783944000,0.309
1783945800,0.354
1783947600,0.397
1783949400,0.298
1783951200,0.285
1783953000,0.23
1783954800,0.818
1783956600,0.322
1783958400,0.358
1783960200,0.812
1783962000,0.636
1783963800,0.502
1783965600,0.284
1783967400,0.263
1783969200,0.214
1783971000,0.266
1783972800,0.736
1783974600,0.924
1783976400,0.927
1783978200,0.935
1783980000,0.922
1783981800,0.899
1783983600,0.877
1783985400,0.907
1783987200,0.906
1783989000,0.92
1783990800,0.852
1783992600,0.821
1783994400,0.803
1783996200,0.811
1783998000,0.856
1783999800,0.825
1784001600,0.835
1784003400,0.901
1784005200,0.852
1784007000,0.834
1784008800,1.679
1784010600,2.058
1784012400,1.964
1784014200,1.23
1784016000,0.305
1784017800,0.297
1784019600,0.797
1784021400,1.459
1784023200,0.324
1784025000,0.265
1784026800,0.861
1784028600,1.04
1784030400,0.26
1784032200,0.287
1784034000,0.439
1784035800,0.305
1784037600,0.321
1784039400,0.286
1784041200,0.324
1784043000,0.22
1784044800,0.221
1784046600,0.688
1784048400,0.542
1784050200,0.344
1784052000,0.357
1784053800,0.329
1784055600,0.324
1784057400,0.344
1784059200,0.357
1784061000,0.305
1784062800,0.32
1784064600,0.713
1784066400,0.807
1784068200,0.695
1784070000,0.698
1784071800,0.66
1784073600,0.649
1784075400,0.693
1784077200,0.713
1784079000,0.688
1784080800,0.684
1784082600,0.697
1784084400,0.659
1784086200,0.65
1784088000,0.753
1784089800,0.631
1784091600,0.61
1784093400,0.655
1784095200,0.723
1784097000,0.747
1784098800,1.815
1784100600,0.566
1784102400,0.251
1784104200,0.238
1784106000,0.297
1784107800,0.303
1784109600,0.294
1784111400,0.524
1784113200,0.308
1784115000,0.266
1784116800,0.248
1784118600,0.289
1784120400,0.267
1784122200,0.283
1784124000,0.321
1784125800,0.28
1784127600,0.579
1784129400,1.568
1784131200,0.799
1784133000,0.665
1784134800,0.874
1784136600,0.33
1784138400,0.342
1784140200,0.29
1784142000,0.311
1784143800,0.535
1784145600,0.654
1784147400,0.717
1784149200,0.657
1784151000,0.672
1784152800,0.71
1784154600,0.652
1784156400,0.636
1784158200,0.622
1784160000,0.586
1784161800,0.613
1784163600,0.636
1784165400,0.604
1784167200,0.595
1784169000,0.628
1784170800,0.602
1784172600,0.565
1784174400,0.748
1784176200,0.613
1784178000,0.621
1784179800,0.651
1784181600,0.687
1784183400,0.653
1784185200,1.327
1784187000,0.707
1784188800,0.182
1784190600,0.173
1784192400,0.285
1784194200,0.231
1784196000,0.222
1784197800,0.237
1784199600,0.188
1784201400,0.185
1784203200,0.351
1784205000,0.258
1784206800,0.235
1784208600,0.287
1784210400,0.27
1784212200,0.27
1784214000,0.48
1784215800,1.556
1784217600,0.641
1784219400,0.311
1784221200,0.535
1784223000,1.232
1784224800,0.702
1784226600,0.337
1784228400,0.314
1784230200,0.309
1784232000,0.311
1784233800,0.572
1784235600,0.742
1784237400,0.727
1784239200,0.7
1784241000,0.7
1784242800,0.678
1784244600,0.649
1784246400,0.657
1784248200,0.672
1784250000,0.63
1784251800,0.626
1784253600,0.663
1784255400,0.645
1784257200,0.6
1784259000,0.645
1784260800,0.809
1784262600,0.602
1784264400,0.634
1784266200,0.625
1784268000,1.019
1784269800,0.781
1784271600,1.952
1784273400,0.413
1784275200,0.316
1784277000,0.269
1784278800,0.224
1784280600,0.268
1784282400,0.554
1784284200,0.424
1784286000,0.407
1784287800,0.342
1784289600,0.355
1784291400,0.357
1784293200,0.288
1784295000,0.745
1784296800,0.927
1784298600,0.298
1784300400,0.799
1784302200,1.276
1784304000,1.385
1784305800,2.066
1784307600,1.188
1784309400,1.17
1784311200,1.427
1784313000,1.222
1784314800,0.804
1784316600,0.77
1784318400,0.877
1784320200,0.81
1784322000,0.813
1784323800,0.532
1784325600,0.371
1784327400,0.332
1784329200,0.363
1784331000,0.296
1784332800,0.277
1784334600,0.278
1784336400,0.247
1784338200,0.26
1784340000,0.241
1784341800,0.207
1784343600,0.23
1784345400,0.238
1784347200,0.206
1784349000,0.213
1784350800,0.192
1784352600,0.466
1784354400,0.973
1784356200,2.566
1784358000,1.905
1784359800,0.314
1784361600,0.253
1784363400,0.328
1784365200,1.293
1784367000,0.574
1784368800,0.736
1784370600,0.389
1784372400,0.469
1784374200,0.897
1784376000,0.653
1784377800,0.435
1784379600,0.469
1784381400,0.402
1784383200,0.538
1784385000,0.453
1784386800,0.435
1784388600,0.486
1784390400,0.796
1784392200,1.019
1784394000,1.079
1784395800,1.112
1784397600,1.191
1784399400,1.234
1784401200,1.196
1784403000,0.869
1784404800,0.879
1784406600,0.843
1784408400,0.832
1784410200,0.822
1784412000,0.85
1784413800,0.869
1784415600,0.857
1784417400,0.722
1784419200,0.696
1784421000,0.655
1784422800,0.604
1784424600,0.652
1784426400,0.647
1784428200,0.612
1784430000,0.64
1784431800,0.642
1784433600,0.621
1784435400,0.627
1784437200,1.295
1784439000,0.77
1784440800,0.694
1784442600,1.235
1784444400,0.75
1784446200,1.094
1784448000,0.703
1784449800,0.702
1784451600,0.732
1784453400,0.783
1784455200,0.715
1784457000,1.327
1784458800,0.964
1784460600,0.782
1784462400,1.003
1784464200,0.851
1784466000,1.096
1784467800,0.922
1784469600,0.753
1784471400,0.706
1784473200,0.729
1784475000,0.888
1784476800,1.53
1784478600,0.941
1784480400,0.709
1784482200,1.317
1784484000,1.262
1784485800,1.19
1784487600,0.817
1784489400,1.701
1784491200,0.841
1784493000,0.726
1784494800,0.717
1784496600,0.702
1784498400,0.406
1784500200,0.277
1784502000,0.268
1784503800,0.276
1784505600,0.222
1784507400,0.232
1784509200,0.222
1784511000,0.199
1784512800,0.199
1784514600,0.207
1784516400,0.184
1784518200,0.178
1784520000,0.331
1784521800,0.129
1784523600,0.268
1784525400,0.877
1784527200,1.217
1784529000,0.869
1784530800,1.931
1784532600,0.48
1784534400,0.207
1784536200,0.221
1784538000,0.225
1784539800,0.191
1784541600,0.23
1784543400,0.267
1784545200,0.421
1784547000,0.273
1784548800,0.26
1784550600,0.285
1784552400,0.298
1784554200,0.484
1784556000,0.298
1784557800,0.294
1784559600,1.625
1784561400,0.484
1784563200,1.036
1784565000,1.04
1784566800,0.574
1784568600,0.872
1784570400,0.437
1784572200,0.789
1784574000,0.949
1784575800,1.08
1784577600,1.029
1784579400,1.074
1784581200,0.901
1784583000,0.682
1784584800,0.721
1784586600,0.691
1784588400,0.647
1784590200,0.675
1784592000,0.617
1784593800,0.626
1784595600,0.658
1784597400,0.628
1784599200,0.623
1784601000,0.627
1784602800,0.58
1784604600,0.596
1784606400,0.9
1784608200,0.55
1784610000,0.567
1784611800,0.644
1784613600,1.068
1784615400,0.851
1784617200,2.081
1784619000,0.268
1784620800,0.225
1784622600,0.299
1784624400,0.228
1784626200,0.265
1784628000,0.33
1784629800,0.354
1784631600,0.388
1784633400,0.355
1784635200,0.433
1784637000,0.616
1784638800,0.254
1784640600,0.212
1784642400,0.376
1784644200,0.252
1784646000,2.22
1784647800,0.64
1784649600,1.369
1784651400,1.408
1784653200,0.889
1784655000,0.483
1784656800,0.243
1784658600,0.535
1784660400,0.456
1784662200,0.684
1784664000,0.689
1784665800,0.696
1784667600,0.657
1784669400,0.602
1784671200,0.593
1784673000,0.623
1784674800,0.656
1784676600,0.616
1784678400,0.62
1784680200,0.598
1784682000,0.58
1784683800,0.609
1784685600,0.605
1784687400,0.607
1784689200,0.592
1784691000,0.649
1784692800,0.749
1784694600,0.898
1784696400,0.86
1784698200,0.901
1784700000,0.884
1784701800,0.667
1784703600,1.757
1784705400,0.316
1784707200,0.192
1784709000,0.243
1784710800,0.229
1784712600,0.223
1784714400,0.5
1784716200,0.324
1784718000,0.352
1784719800,0.386
1784721600,0.31
1784723400,0.269
1784725200,0.434
1784727000,0.257
1784728800,0.252
1784730600,0.251
1784732400,0.239
1784734200,1.383
1784736000,0.377
1784737800,0.681
1784739600,1.024
1784741400,0.594
1784743200,0.419
1784745000,0.249
1784746800,0.227
1784748600,0.301
1784750400,0.21
1784752200,0.243
1784754000,0.224
1784755800,0.616
1784757600,0.661
1784759400,0.658
1784761200,0.643
1784763000,0.662
1784764800,0.588
1784766600,0.584
1784768400,0.624
1784770200,0.569
1784772000,0.547
1784773800,0.618
1784775600,0.586
1784777400,0.593
1784779200,0.904
1784781000,0.613
1784782800,0.583
1784784600,0.64
1784786400,0.964
1784788200,0.658
1784790000,1.95
1784791800,0.302
1784793600,0.198
1784795400,0.229
1784797200,0.272
1784799000,0.181
1784800800,0.204
1784802600,0.647
1784804400,0.209
1784806200,0.226
1784808000,0.565
1784809800,0.912
1784811600,0.251
1784813400,0.272
1784815200,0.293
1784817000,0.511
1784818800,2.299
1784820600,0.684
1784822400,0.327
1784824200,0.899
1784826000,0.43
1784827800,0.772
1784829600,0.376
1784831400,0.329
1784833200,0.278
1784835000,0.279
1784836800,0.393
1784838600,0.215
1784840400,0.275
1784842200,0.266
1784844000,0.221
1784845800,0.239
1784847600,0.254
1784849400,0.223
1784851200,0.548
1784853000,0.895
1784854800,0.892
1784856600,0.873
1784858400,0.897
1784860200,0.805
1784862000,0.601
1784863800,0.876
1784865600,0.751
1784867400,0.592
1784869200,0.609
1784871000,0.614
1784872800,0.606
1784874600,0.844
1784876400,1.921
1784878200,0.54
1784880000,0.226
1784881800,0.235
1784883600,0.205
1784885400,0.224
1784887200,0.53
1784889000,0.333
1784890800,0.325
1784892600,0.327
1784894400,0.319
1784896200,0.306
1784898000,1.004
1784899800,0.812
1784901600,0.279
1784903400,0.835
1784905200,0.503
1784907000,0.649
1784908800,0.78
1784910600,0.76
1784912400,1.022
1784914200,1.19
1784916000,0.823
1784917800,0.825
1784919600,0.502
1784921400,0.54
1784923200,0.413
1784925000,0.413
1784926800,0.442
1784928600,0.38
1784930400,0.359
1784932200,0.393
1784934000,0.315
1784935800,0.445
1784937600,0.243
1784939400,0.222
1784941200,0.238
1784943000,0.187
1784944800,0.197
1784946600,0.252
1784948400,0.251
1784950200,0.224
1784952000,0.746
1784953800,0.288
1784955600,0.201
1784957400,0.184
1784959200,0.245
1784961000,0.883
1784962800,1.402
1784964600,0.411
1784966400,0.364
1784968200,0.257
1784970000,0.289
1784971800,0.263
1784973600,0.781
1784975400,0.703
1784977200,0.707
1784979000,0.443
1784980800,0.319
1784982600,0.353
1784984400,0.328
1784986200,0.499
1784988000,0.621
1784989800,0.752
1784991600,0.919
1784993400,0.363
1784995200,0.701
1784997000,0.654
1784998800,0.28
1785000600,0.24
1785002400,0.224
1785004200,0.283
1785006000,0.254
1785007800,0.244
1785009600,0.291
1785011400,0.264
1785013200,0.245
1785015000,0.274
1785016800,0.24
1785018600,0.238
1785020400,0.266
1785022200,0.227
1785024000,0.213
1785025800,0.243
1785027600,0.213
1785029400,0.17
1785031200,0.194
1785033000,0.169
1785034800,0.174
1785036600,0.197
1785038400,0.186
1785040200,0.178
1785042000,0.426
1785043800,0.627
1785045600,0.627
1785047400,0.61
1785049200,0.625
1785051000,0.622
1785052800,0.649
1785054600,0.66
1785056400,0.721
1785058200,1.327
1785060000,1.221
1785061800,1.043
1785063600,0.261
1785065400,0.278
1785067200,0.257
1785069000,0.279
1785070800,0.285
1785072600,0.428
1785074400,0.325
1785076200,0.27
1785078000,0.228
1785079800,0.241
1785081600,0.281
1785083400,0.425
1785085200,0.309
1785087000,0.975
1785088800,0.838
1785090600,0.329
1785092400,0.249
1785094200,0.218
1785096000,0.3
1785097800,0.254
1785099600,0.249
1785101400,0.254
1785103200,0.229
1785105000,0.255
1785106800,0.246
1785108600,0.188
1785110400,0.247
1785112200,0.232
1785114000,0.211
1785115800,0.243
1785117600,0.217
1785119400,0.183
1785121200,0.207
1785123000,0.406
1785124800,0.147
1785126600,0.144
1785128400,0.183
1785130200,0.55
1785132000,0.645
1785133800,0.584
1785135600,3.025
1785137400,0.47
1785139200,1.421
1785141000,0.64
1785142800,1.078
1785144600,0.46
1785146400,0.57
1785148200,0.724
1785150000,1.347
